ratio,name
1.72870055551,FeI_2167/SII_1254
1.72875989283,SiI_2515/NiII_1455
1.72895519933,FeI_2463/CoII_1425
1.72932614575,AlI_2264/SiII_1309*
1.72945970331,FeI_2720/CoII_1573
1.73015146531,ScII_3569/ZnII_2063
1.73066981646,NiI_2312/CII_1335*
1.73067081246,VII_2684/CIV_1550
1.73075626654,FeII_2368/CuII_1368
1.73089180321,AlI_2368/CuII_1368
1.73096957390,FeII_2600/NiII_1502
1.73103445055,FeII_2261/OI_1306**
1.73219411774,NiI_2312/CII_1334
1.73258790844,FeII_2261/OI_1305*
1.73282703616,ScII_3569/CoII_2059
1.73301574549,FeII_2374/NiII_1370
1.73322912315,AlI_3945/CaI_2276
1.73323531924,FeII_2261/SiII_1304
1.73354767189,VII_2684/CIV_1548
1.73362566486,AlI_2264/OI_1306**
1.73462705916,FeI_2524/NiII_1455
1.73495640185,FeI_3022/NiII_1742
1.73515658910,MnII_2606/NiII_1502
1.73518144815,AlI_2264/OI_1305*
1.73553943962,ScII_3569/CrII_2056
1.73557204556,MgII_2796/FeII_1611
1.73577891531,FeII_2374/CuII_1368
1.73582982807,AlI_2264/SiII_1304
1.73593665715,FeI_2968/NiII_1710
1.73616586486,FeII_2261/OI_1302
1.73648085278,FeII_2250/SI_1296
1.73656648141,ScII_3582/ZnII_2063
1.73746606387,NiI_2321/CII_1335*
1.73784839946,CaII_3935/AlI_2264
1.73849480289,CaI_2276/SiII_1309*
1.73853883686,MgII_2796/FeII_1608
1.73876476047,AlI_2264/OI_1302
1.73899635101,NiI_2321/CII_1334
1.73907636498,FeII_2383/NiII_1370
1.73925197269,ScII_3582/CoII_2059
1.73994150774,FeI_3721/ZnI_2139
1.74001080114,MnII_2577/CoII_1481
1.74001191778,FeII_2344/ClI_1347
1.74002662220,MgII_2804/FeII_1611
1.74044981368,CaII_3935/FeII_2261
1.74051227817,VII_2741/CoII_1575
1.74063591594,NaI_5892/TiII_3385
1.74110221717,FeI_2085/SiII_1197*
1.74111036210,SiI_1693/Ly_gamma
1.74124802657,FeI_2720/SiI_1562
1.74184919802,FeII_2383/CuII_1368
1.74197443313,ScII_3582/CrII_2056
1.74224719224,FeI_2968/NiII_1703
1.74240113777,NaI_5898/TiII_3385
1.74241847336,AlI_3945/AlI_2264
1.74243424801,FeII_1589/Lyman_limit
1.74244674607,FeII_2368/CuII_1359
1.74258319822,AlI_2368/CuII_1359
1.74261718557,VII_2741/CoII_1573
1.74281711748,CaI_2276/OI_1306**
1.74300102816,MgII_2804/FeII_1608
1.74313712949,FeI_2720/CI_1560
1.74343364824,FeI_2484/CoII_1425
1.74355133393,TiII_3385/CoII_1941
1.74397863252,CaII_3970/CaI_2276
1.74400259413,FeI_2167/NV_1243
1.74438114933,CaI_2276/OI_1305*
1.74460693634,CI_1657/Ly_delta
1.74474152362,FeI_3721/FeI_2133
1.74489645415,FeII_2261/SI_1296
1.74502672860,AlI_3945/FeII_2261
1.74503296687,CaI_2276/SiII_1304
1.74525298413,FeI_2299/NiII_1317
1.74531992544,FeI_2085/SiII_1194*
1.74660962996,FeII_2587/CoII_1481
1.74716683494,TiII_3385/FeI_1937
1.74750332057,FeII_2374/CuII_1359
1.74750841873,AlI_2264/SI_1296
1.74781668134,ScII_3644/FeI_2085
1.74798345990,CaI_2276/OI_1302
1.74822724891,MnII_2577/SI_1474
1.74888465004,CaII_3935/FeII_2250
1.74902878302,MgI_2853/SiI_1631
1.74960983064,FeI_2167/NV_1239
1.74963504151,TiII_3385/FeI_1935
1.75024891883,VII_2684/SiII_1533*
1.75151408152,NiII_1703/Ly_gamma
1.75160919662,FeI_2720/CoII_1553
1.75190988299,MnII_2594/CoII_1481
1.75265770461,FeI_2968/SiI_1693
1.75322497520,CaII_3970/AlI_2264
1.75348374631,AlI_3945/FeII_2250
1.75361460531,FeII_2383/CuII_1359
1.75385007446,FeI_2720/CIV_1550
1.75433285724,FeI_2133/Ly_alpha
1.75449519271,VII_2741/SiI_1562
1.75485723785,FeII_2587/SI_1474
1.75496444398,NiI_2312/NiII_1317
1.75503439869,FeII_2344/CII_1335*
1.75565761612,MnII_2577/NiII_1468
1.75574084682,FeII_2600/CoII_1481
1.75583866713,FeI_2299/SiII_1309*
1.75584940688,CaII_3970/FeII_2261
1.75597229789,FeI_2502/CoII_1425
1.75608766211,FeI_2463/SiIV_1403
1.75625230447,MnII_2577/NiII_1467
1.75639866765,VII_2741/CI_1560
1.75658015928,FeII_2344/CII_1334
1.75676546431,FeI_2720/CIV_1548
1.75677347586,CaI_2276/SI_1296
1.75736342110,FeII_2368/ClI_1347
1.75750104139,AlI_2368/ClI_1347
1.75750761657,MnII_2577/CoII_1466
1.75788124419,NiII_1710/Ly_gamma
1.75795816431,VII_2684/SiII_1527
1.75917257486,ZnI_2139/Ly_alpha
1.75920056697,AlII_1671/Ly_delta
1.75981424220,AlI_3083/NiII_1752
1.75998778085,MnII_2606/CoII_1481
1.76016623400,MgII_2796/FeII_1589
1.76018251902,MnII_2594/SI_1474
1.76020410273,FeI_2299/OI_1306**
1.76096127937,CaII_3935/FeII_2234
1.76104409387,ScII_3569/MgI_2026
1.76110023420,ScII_3569/CoII_2026
1.76133935735,ScII_3569/ZnII_2026
1.76178373793,FeI_2299/OI_1305*
1.76185609509,NiI_2321/NiII_1317
1.76198889310,SI_1807/Ly_beta
1.76231578403,FeII_2587/NiII_1468
1.76244205824,FeI_2299/SiII_1304
1.76246328374,FeII_2374/ClI_1347
1.76291272768,FeII_2587/NiII_1467
1.76403157292,FeII_2600/SI_1474
1.76411010401,FeII_1608/Lyman_limit
1.76417280044,FeII_2587/CoII_1466
1.76435887512,CaII_3970/FeII_2250
1.76468393490,MgII_2804/FeII_1589
1.76493518905,VII_2741/CoII_1553
1.76522750846,SiI_2515/CoII_1425
1.76542198648,FeI_2299/OI_1302
1.76559213393,AlI_3945/FeII_2234
1.76560903101,NiI_2312/SiII_1309*
1.76656414777,ScII_3644/ZnII_2063
1.76672775707,FeII_2234/SiII_1265*
1.76712567834,FeII_1611/Lyman_limit
1.76719311517,VII_2741/CIV_1550
1.76737908108,FeI_3022/NiII_1710
1.76744337753,FeI_2463/SiIV_1394
1.76757365295,ScII_3582/MgI_2026
1.76763000144,ScII_3582/CoII_2026
1.76766369887,MnII_2594/NiII_1468
1.76787001120,ScII_3582/ZnII_2026
1.76799667558,FeI_2463/NiII_1393
1.76826245400,MnII_2594/NiII_1467
1.76829856126,MnII_2606/SI_1474
1.76862688574,FeII_2383/ClI_1347
1.76929602856,ScII_3644/CoII_2059
1.76952635057,MnII_2594/CoII_1466
1.76999875807,NiI_2312/OI_1306**
1.77013068490,VII_2741/CIV_1548
1.77028549976,AlI_3083/NiII_1742
1.77070672664,MgI_2853/FeII_1611
1.77079332107,FeI_2484/SiIV_1403
1.77121844071,FeI_2524/CoII_1425
1.77124182557,MnII_2577/NiII_1455
1.77152911213,FeII_2600/NiII_1468
1.77158718315,NiI_2312/OI_1305*
1.77206551712,ScII_3644/CrII_2056
1.77212917658,FeII_2600/NiII_1467
1.77224916669,NiI_2312/SiII_1304
1.77253570710,FeII_2368/CII_1335*
1.77254248284,NiI_2321/SiII_1309*
1.77262094685,FeII_2234/FeII_1261
1.77267451554,AlI_2368/CII_1335*
1.77277691338,FeII_2234/SiII_1260
1.77339583696,FeII_2600/CoII_1466
1.77356852793,ScII_3569/CoII_2012
1.77369039480,FeI_2720/SiII_1533*
1.77373357725,MgI_2853/FeII_1608
1.77380391672,FeI_3022/NiII_1703
1.77409688211,FeII_2368/CII_1334
1.77423581280,AlI_2368/CII_1334
1.77429969488,FeI_2299/SI_1296
1.77437534056,CaI_4228/FeII_2383
1.77524567673,NiI_2312/OI_1302
1.77581423615,MnII_2606/NiII_1468
1.77596954630,MgII_2796/CoII_1575
1.77626577055,FeI_2968/AlII_1671
1.77641575209,MnII_2606/NiII_1467
1.77654235911,CaII_3970/FeII_2234
1.77694944812,NiI_2321/OI_1306**
1.77767959966,FeII_2374/CII_1335*
1.77768547637,MnII_2606/CoII_1466
1.77795909515,FeII_2587/NiII_1455
1.77811733433,MgII_2796/CoII_1573
1.77854411087,NiI_2321/OI_1305*
1.77892759898,FeII_2250/SiII_1265*
1.77920869397,NiI_2321/SiII_1304
1.77924530519,FeII_2374/CII_1334
1.77967104896,FeII_2344/NiII_1317
1.77977624038,TiII_3385/FeII_1902
1.78014452483,ScII_3582/CoII_2012
1.78052780850,MgII_2804/CoII_1575
1.78058060084,CaI_4228/FeII_2374
1.78110994061,FeI_2133/SiII_1197*
1.78150289193,FeI_2720/SiII_1527
1.78213294731,FeII_2234/SII_1254
1.78221697115,NiI_2321/OI_1302
1.78224413041,FeI_2484/SiIV_1394
1.78268110911,MgII_2804/CoII_1573
1.78280206183,FeI_2484/NiII_1393
1.78289676440,SiI_1693/Ly_delta
1.78292893771,FeI_2167/Ly_alpha
1.78335448111,MnII_2594/NiII_1455
1.78352873952,FeI_2502/SiIV_1403
1.78389641544,FeII_2383/CII_1335*
1.78417278514,NiI_2312/SI_1296
1.78440299112,FeI_3022/SiI_1693
1.78483287245,FeI_3721/FeI_2085
1.78486148320,FeII_2250/FeII_1261
1.78501852673,FeII_2250/SiII_1260
1.78542456502,FeI_2133/SiII_1194*
1.78546759648,FeII_2383/CII_1334
1.78560800752,CaI_4228/AlI_2368
1.78574783966,CaI_4228/FeII_2368
1.78602352877,ZnI_2139/SiII_1197*
1.78669944639,VII_2684/NiII_1502
1.78718437784,VII_2741/SiII_1533*
1.78725420596,FeII_2600/NiII_1455
1.78754891232,FeII_2261/SiII_1265*
1.78902791986,SiI_1631/Lyman_limit
1.79022472407,AlI_2264/SiII_1265*
1.79023731717,MgII_2796/SiI_1562
1.79035005603,ZnI_2139/SiII_1194*
1.79046549180,FeII_2344/SiII_1309*
1.79073234041,NiII_1742/Ly_gamma
1.79112422721,FeI_2968/CI_1657
1.79117913584,NiI_2321/SI_1296
1.79157736716,MnII_2606/NiII_1455
1.79217956922,MgII_2796/CI_1560
1.79292919194,SiI_2515/SiIV_1403
1.79351155424,FeII_2261/FeII_1261
1.79355017162,NiII_1703/Ly_delta
1.79366935886,FeII_2261/SiII_1260
1.79443916718,FeII_2250/SII_1254
1.79483219951,MgII_2804/SiI_1562
1.79491701797,FeII_2344/OI_1306**
1.79505631133,VII_2741/SiII_1527
1.79506190226,FeI_2502/SiIV_1394
1.79562384628,FeI_2502/NiII_1393
1.79579879644,MgI_2853/FeII_1589
1.79619629157,AlI_2264/FeII_1261
1.79635433241,AlI_2264/SiII_1260
1.79652780510,FeII_2344/OI_1305*
1.79677943660,MgII_2804/CI_1560
1.79719910812,FeII_2344/SiII_1304
1.79741803552,FeII_2368/NiII_1317
1.79755879251,AlI_2368/NiII_1317
1.79790795652,FeII_2234/NV_1243
1.79792326579,FeI_2463/NiII_1370
1.79810694107,ScII_3644/MgI_2026
1.79816426293,ScII_3644/CoII_2026
1.79840841865,ScII_3644/ZnII_2026
1.79901413979,FeI_2524/SiIV_1403
1.79923991123,SiI_1846/Ly_beta
1.79971625737,CaI_2276/SiII_1265*
1.80007014528,NiII_1710/Ly_delta
1.80023780340,FeII_2344/OI_1302
1.80078992601,FeI_2463/CuII_1368
1.80088999444,MgII_2796/CoII_1553
1.80138756703,NiII_1752/Ly_gamma
1.80263413652,FeII_2374/NiII_1317
1.80313565507,FeII_2261/SII_1254
1.80319391845,MgII_2796/CIV_1550
1.80336840539,AlI_3083/NiII_1710
1.80355542434,CaI_4228/FeII_2344
1.80368850706,FeII_2234/NV_1239
1.80397738270,FeI_3721/ZnII_2063
1.80452314257,SiI_2515/SiIV_1394
1.80503744218,TiII_3385/FeI_1875
1.80508804844,SiI_2515/NiII_1393
1.80525469710,FeI_1852/Ly_beta
1.80551221829,MgII_2804/CoII_1553
1.80571948533,CaI_2276/FeII_1261
1.80583479887,AlI_2264/SII_1254
1.80587836408,CaI_2276/SiII_1260
1.80619133159,MgII_2796/CIV_1548
1.80676712072,FeI_3721/CoII_2059
1.80782205563,MgII_2804/CIV_1550
1.80820704590,AlIII_1855/Ly_beta
1.80832012119,FeII_2368/SiII_1309*
1.80843866184,FeI_3022/AlII_1671
1.80846173193,AlI_2368/SiII_1309*
1.80860558346,MnII_2577/CoII_1425
1.80893822210,FeII_2383/NiII_1317
1.80929058874,FeII_2344/SI_1296
1.80959526298,FeI_3721/CrII_2056
1.80992407063,AlI_3083/NiII_1703
1.81014249447,FeI_2167/SiII_1197*
1.81032310807,FeII_2250/NV_1243
1.81062911244,FeI_2720/NiII_1502
1.81064743864,FeI_2524/SiIV_1394
1.81082716202,MgII_2804/CIV_1548
1.81089496376,ScII_3644/CoII_2012
1.81121426172,FeI_2524/NiII_1393
1.81192202881,MgI_2853/CoII_1575
1.81226824914,VII_2684/CoII_1481
1.81281603826,FeII_2368/OI_1306**
1.81295345139,FeI_2463/CuII_1359
1.81295800107,AlI_2368/OI_1306**
1.81297926039,FeI_2484/NiII_1370
1.81356786000,FeII_2374/SiII_1309*
1.81411329636,MgI_2853/CoII_1573
1.81444288825,FeII_2368/OI_1305*
1.81452744838,FeI_2167/SiII_1194*
1.81458497847,AlI_2368/OI_1305*
1.81512088554,FeII_2368/SiII_1304
1.81526302885,AlI_2368/SiII_1304
1.81539081763,CaII_3935/FeI_2167
1.81540909472,CaI_2276/SII_1254
1.81546455160,FeII_2587/CoII_1425
1.81586992633,FeI_2484/CuII_1368
1.81607744123,AlIII_1863/Ly_beta
1.81614357522,FeII_2250/NV_1239
1.81702089166,TiII_3385/AlIII_1863
1.81727911180,CI_1657/Lyman_limit
1.81767088939,FeI_2299/SiII_1265*
1.81807682420,FeII_2374/OI_1306**
1.81818988288,FeII_2368/OI_1302
1.81833226652,AlI_2368/OI_1302
1.81909657516,FeII_2261/NV_1243
1.81940852272,FeI_2968/SiI_1631
1.81970839531,FeII_2374/OI_1305*
1.81991018248,FeII_2383/SiII_1309*
1.82016480723,AlI_3945/FeI_2167
1.82038836014,FeII_2374/SiII_1304
1.82073897508,AlI_3083/SiI_1693
1.82082590143,VII_2684/SI_1474
1.82097375144,MnII_2594/CoII_1425
1.82179201971,CaI_4228/NiI_2321
1.82181961114,AlI_2264/NV_1243
1.82346626370,FeII_2374/OI_1302
1.82356624462,FeI_3022/CI_1657
1.82359243797,MgII_2796/SiII_1533*
1.82373400776,FeI_2299/FeII_1261
1.82389447154,FeI_2299/SiII_1260
1.82440411997,VII_2741/NiII_1502
1.82443491521,FeII_2383/OI_1306**
1.82492965010,TiII_3385/AlIII_1855
1.82494525036,FeII_2261/NV_1239
1.82495573969,FeII_2600/CoII_1425
1.82601807709,FeI_2502/NiII_1370
1.82607219217,FeII_2383/OI_1305*
1.82647863447,MgI_2853/SiI_1562
1.82675453495,FeII_2383/SiII_1304
1.82733294313,FeII_2368/SI_1296
1.82747604278,AlI_2368/SI_1296
1.82767704132,AlI_2264/NV_1239
1.82778531865,NiI_2312/SiII_1265*
1.82791417570,TiII_3385/FeI_1852
1.82813418408,FeI_1875/Ly_beta
1.82813531031,FeI_2484/CuII_1359
1.82827293066,MgII_2804/SiII_1533*
1.82846020520,MgI_2853/CI_1560
1.82847371767,FeI_2463/ClI_1347
1.82856482958,VII_2684/NiII_1468
1.82892953249,FeI_2502/CuII_1368
1.82894609912,CaI_4228/NiI_2312
1.82918421356,VII_2684/NiII_1467
1.82937009655,MnII_2606/CoII_1425
1.82984320240,FeII_2383/OI_1302
1.83049165502,VII_2684/CoII_1466
1.83145349284,CaII_3970/FeI_2167
1.83147865633,CaI_2276/NV_1243
1.83162473646,MgII_2796/SiII_1527
1.83248064492,AlII_1671/Lyman_limit
1.83263585708,FeII_2374/SI_1296
1.83352028425,FeI_2299/SII_1254
1.83370966317,NiII_1742/Ly_delta
1.83388217524,NiI_2312/FeII_1261
1.83402481847,TiII_3385/SiI_1846
1.83404353192,NiI_2312/SiII_1260
1.83496293342,NiI_2321/SiII_1265*
1.83564247824,SiI_2515/NiII_1370
1.83618820605,FeI_3721/MgI_2026
1.83624674190,FeI_3721/CoII_2026
1.83632584512,MgII_2804/SiII_1527
1.83649606849,FeI_3721/ZnII_2026
1.83654036390,FeI_2720/CoII_1481
1.83698799829,MnII_2577/SiIV_1403
1.83734696306,MgI_2853/CoII_1553
1.83736714182,CaI_2276/NV_1239
1.83803747415,FeII_2234/Ly_alpha
1.83832597086,ScII_3569/CoII_1941
1.83856927906,SiI_2515/CuII_1368
1.83904486324,FeII_2383/SI_1296
1.83912326928,CaI_4228/FeI_2299
1.83969752739,MgI_2853/CIV_1550
1.83990636749,CaII_3935/ZnI_2139
1.84108373204,NiI_2321/FeII_1261
1.84124572237,NiI_2321/SiII_1260
1.84128312823,FeI_2502/CuII_1359
1.84187238894,FeI_2524/NiII_1370
1.84195877218,FeI_2968/FeII_1611
1.84213800052,ScII_3569/FeI_1937
1.84275561975,MgI_2853/CIV_1548
1.84372290747,NiI_2312/SII_1254
1.84378554490,FeI_2484/ClI_1347
1.84395460410,FeII_2587/SiIV_1403
1.84425993801,FeI_2463/CII_1335*
1.84462061372,NiII_1752/Ly_delta
1.84474037199,ScII_3569/FeI_1935
1.84474482640,AlI_3945/ZnI_2139
1.84479620467,VII_2684/NiII_1455
1.84480912290,FeI_2524/CuII_1368
1.84498215868,CaII_3935/FeI_2133
1.84510742122,FeI_2968/FeII_1608
1.84514207392,ScII_3582/CoII_1941
1.84521263074,FeI_2720/SI_1474
1.84526408667,AlI_3083/AlII_1671
1.84588428470,FeI_2463/CII_1334
1.84886685455,MnII_2577/SiIV_1394
1.84896823775,ScII_3582/FeI_1937
1.84924706028,FeI_3721/CoII_2012
1.84944564222,MnII_2577/NiII_1393
1.84955025971,MnII_2594/SiIV_1403
1.84975016173,FeI_2299/NV_1243
1.84983396556,AlI_3945/FeI_2133
1.85051250052,VII_2741/CoII_1481
1.85072973334,FeII_2250/Ly_alpha
1.85096310830,NiI_2321/SII_1254
1.85098798696,SiI_2515/CuII_1359
1.85158025822,ScII_3582/FeI_1935
1.85236284385,FeI_3022/SiI_1631
1.85305520809,FeI_2720/NiII_1468
1.85351710485,FeII_2344/SiII_1265*
1.85359473723,FeII_2600/SiIV_1403
1.85368288762,FeI_2720/NiII_1467
1.85408175293,FeII_1902/Ly_beta
1.85500783994,FeI_2720/CoII_1466
1.85569739292,FeI_2299/NV_1239
1.85587850982,FeII_2587/SiIV_1394
1.85618595760,CaII_3970/ZnI_2139
1.85645949248,FeII_2587/NiII_1393
1.85704591819,FeI_2502/ClI_1347
1.85716391524,SiI_1693/Lyman_limit
1.85726997813,FeI_2524/CuII_1359
1.85747104016,CaI_4228/CaI_2276
1.85807836851,MnII_2606/SiIV_1403
1.85834746819,SI_1807/Ly_gamma
1.85925074473,VII_2741/SI_1474
1.85969902525,FeII_2261/Ly_alpha
1.85969979374,FeII_2344/FeII_1261
1.85970396068,FeI_2484/CII_1335*
1.85986342202,FeII_2344/SiII_1260
1.86004309610,NiI_2312/NV_1243
1.86050899173,MgI_2853/SiII_1533*
1.86069971400,AlI_3083/CI_1657
1.86130665966,CaII_3970/FeI_2133
1.86134190982,FeI_2484/CII_1334
1.86151034965,MnII_2594/SiIV_1394
1.86157041110,MgII_2796/NiII_1502
1.86209309536,MnII_2594/NiII_1393
1.86248283971,AlI_2264/Ly_alpha
1.86558098073,FeII_2600/SiIV_1394
1.86602342066,NiI_2312/NV_1239
1.86609217452,FeII_2234/SiII_1197*
1.86616500075,FeII_2600/NiII_1393
1.86634837932,MgII_2804/NiII_1502
1.86683385791,SiI_2515/ClI_1347
1.86715298728,VII_2741/NiII_1468
1.86731910448,CaI_4228/AlI_2264
1.86734738543,NiI_2321/NV_1243
1.86778544211,VII_2741/NiII_1467
1.86806052996,FeI_2968/FeII_1589
1.86826109364,NiII_1703/Lyman_limit
1.86870389497,MgI_2853/SiII_1527
1.86912047447,VII_2741/CoII_1466
1.86950397363,FeI_2720/NiII_1455
1.86967906501,FeII_2344/SII_1254
1.87009360534,MnII_2606/SiIV_1394
1.87011432556,CaI_4228/FeII_2261
1.87014910983,FeI_2463/NiII_1317
1.87061266294,FeII_2234/SiII_1194*
1.87067903804,MnII_2606/NiII_1393
1.87200048872,FeII_2368/SiII_1265*
1.87214708631,AlI_2368/SiII_1265*
1.87235747593,CaI_2276/Ly_alpha
1.87279878126,TiII_3385/SI_1807
1.87307881807,FeI_2502/CII_1335*
1.87316962773,FeI_2524/ClI_1347
1.87335119440,NiI_2321/NV_1239
1.87472854722,FeI_2502/CII_1334
1.87505265895,NiII_1710/Lyman_limit
1.87532153823,FeI_3022/FeII_1611
1.87651996321,ScII_3569/FeII_1902
1.87701528863,ScII_3644/CoII_1941
1.87743302773,FeII_2374/SiII_1265*
1.87824483175,FeII_2368/FeII_1261
1.87839191834,AlI_2368/FeII_1261
1.87841009175,FeII_2368/SiII_1260
1.87852721766,FeI_3022/FeII_1608
1.87855719128,AlI_2368/SiII_1260
1.87897816074,FeII_2250/SiII_1197*
1.87917756208,CaI_4228/FeII_2250
1.88075090575,MnII_2577/NiII_1370
1.88090754609,ScII_3644/FeI_1937
1.88149233962,FeI_2463/SiII_1309*
1.88295126247,SiI_2515/CII_1335*
1.88347768109,ScII_3582/FeII_1902
1.88352986462,FeII_2250/SiII_1194*
1.88356468694,ScII_3644/FeI_1935
1.88369549183,FeII_2374/FeII_1261
1.88371156775,VII_2684/CoII_1425
1.88372689268,VII_2741/NiII_1455
1.88374962873,MnII_2577/CuII_1368
1.88386123141,FeII_2374/SiII_1260
1.88399869641,FeII_2383/SiII_1265*
1.88460968685,SiI_2515/CII_1334
1.88483255034,FeI_2968/CoII_1575
1.88580993109,FeI_2484/NiII_1317
1.88602226938,FeI_1935/Ly_beta
1.88617018035,FeI_2463/OI_1306**
1.88622901125,FeII_2344/NV_1243
1.88711199302,FeI_2968/CoII_1573
1.88737687579,CaII_3935/FeI_2085
1.88786285952,FeI_2463/OI_1305*
1.88788347831,FeII_2587/NiII_1370
1.88808435454,FeII_2261/SiII_1197*
1.88821066486,MgII_2796/CoII_1481
1.88832361691,FeII_2368/SII_1254
1.88847149278,AlI_2368/SII_1254
1.88856829143,FeI_2463/SiII_1304
1.88868663575,FeI_1937/Ly_beta
1.88934173248,FeI_2524/CII_1335*
1.89008270137,AlI_3083/SiI_1631
1.89028306129,FeII_2383/FeII_1261
1.89044938049,FeII_2383/SiII_1260
1.89089357367,FeII_2587/CuII_1368
1.89091065947,AlI_2264/SiII_1197*
1.89100578532,FeI_2524/CII_1334
1.89103680349,FeI_2299/Ly_alpha
1.89176147327,FeI_2463/OI_1302
1.89215390724,CaI_4228/FeII_2234
1.89229352756,FeII_2344/NV_1239
1.89234016937,AlI_3945/FeI_2085
1.89260309540,CoII_1941/Ly_beta
1.89265811760,FeII_2261/SiII_1194*
1.89305700884,MgII_2804/CoII_1481
1.89361244026,MnII_2594/NiII_1370
1.89380352559,FeII_2374/SII_1254
1.89549126907,AlI_2264/SiII_1194*
1.89647350956,MnII_2577/CuII_1359
1.89663167004,MnII_2594/CuII_1368
1.89712692234,MgII_2796/SI_1474
1.89724815026,FeI_2484/SiII_1309*
1.89763564731,SiI_1846/Ly_gamma
1.89775327012,FeII_2600/NiII_1370
1.89925578571,MgI_2853/NiII_1502
1.89937254074,FeI_2502/NiII_1317
1.89997490400,FeI_2968/SiI_1562
1.90042644438,FeII_2383/SII_1254
1.90077910216,FeII_2600/CuII_1368
1.90093601620,CaI_2276/SiII_1197*
1.90127450010,FeI_2463/SI_1296
1.90155947736,NiI_2312/Ly_alpha
1.90189606818,FeI_3022/FeII_1589
1.90196516370,FeI_2484/OI_1306**
1.90199615107,MgII_2804/SI_1474
1.90203621180,FeI_2968/CI_1560
1.90234371579,MnII_2606/NiII_1370
1.90294754445,SI_1807/Ly_delta
1.90315429420,ScII_3569/FeI_1875
1.90366570862,FeII_2587/CuII_1359
1.90367201754,FeI_2484/OI_1305*
1.90397936613,FeI_1852/Ly_gamma
1.90407648750,CaII_3970/FeI_2085
1.90438335681,FeI_2484/SiII_1304
1.90503860021,FeII_2368/NV_1243
1.90518778504,AlI_2368/NV_1243
1.90519014734,MgII_2796/NiII_1468
1.90537686696,MnII_2606/CuII_1368
1.90554091159,CaI_2276/SiII_1194*
1.90583548637,MgII_2796/NiII_1467
1.90709317118,AlIII_1855/Ly_gamma
1.90719771568,MgII_2796/CoII_1466
1.90760327868,FeI_2484/OI_1302
1.90762129559,CaII_3935/ZnII_2063
1.90894053888,FeI_2720/CoII_1425
1.90902679929,NiI_2321/Ly_alpha
1.90938357158,SiI_2515/NiII_1317
1.90944256325,MnII_2594/CuII_1359
1.91008007142,MgII_2804/NiII_1468
1.91009344202,NiII_1742/Lyman_limit
1.91021076624,ScII_3582/FeI_1875
1.91056701572,FeII_2374/NV_1243
1.91057131243,CaII_3935/CoII_2059
1.91072706680,MgII_2804/NiII_1467
1.91089302276,FeI_2502/SiII_1309*
1.91096172999,NaI_5892/AlI_3083
1.91116359224,FeII_2368/NV_1239
1.91128056681,FeI_2968/CoII_1553
1.91131325672,AlI_2368/NV_1239
1.91209279244,MgII_2804/CoII_1466
1.91263782655,AlI_3945/ZnII_2063
1.91270877133,MnII_2577/ClI_1347
1.91289968344,NaI_5898/AlI_3083
1.91327261944,VII_2684/SiIV_1403
1.91350890604,AlI_3083/FeII_1611
1.91356193995,CaII_3935/CrII_2056
1.91361800941,FeII_2600/CuII_1359
1.91372571627,FeI_2968/CIV_1550
1.91539397789,AlIII_1863/Ly_gamma
1.91559560113,AlI_3945/CoII_2059
1.91564396063,FeI_2502/OI_1306**
1.91578913090,ScII_3569/AlIII_1863
1.91586374910,FeI_2524/NiII_1317
1.91601310987,ScII_3644/FeII_1902
1.91670978245,FeII_2374/NV_1239
1.91676771656,FeI_3721/CoII_1941
1.91677986306,AlI_3083/FeII_1608
1.91690686420,FeI_2968/CIV_1548
1.91719596858,FeI_2484/SI_1296
1.91724855898,FeII_2383/NV_1243
1.91736309004,FeI_2502/OI_1305*
1.91807954521,FeI_2502/SiII_1304
1.91824683004,MnII_2606/CuII_1359
1.91859409320,AlI_3945/CrII_2056
1.91897187439,FeI_3022/CoII_1575
1.91990045380,FeI_2299/SiII_1197*
1.91996254111,FeII_2587/ClI_1347
1.92074240632,FeI_3721/FeI_1937
1.92096477465,SiI_2515/SiII_1309*
1.92129260384,FeI_3022/CoII_1573
1.92132262453,FeI_2502/OI_1302
1.92145889180,NiII_1752/Lyman_limit
1.92210169207,MgII_2796/NiII_1455
1.92289245011,ScII_3582/AlIII_1863
1.92341280790,FeII_2383/NV_1239
1.92345582150,FeI_3721/FeI_1935
1.92346348569,VII_2741/CoII_1425
1.92412778762,ScII_3569/AlIII_1855
1.92450003102,CaII_3970/ZnII_2063
1.92455128932,FeI_2299/SiII_1194*
1.92564476910,VII_2684/SiIV_1394
1.92574075330,SiI_2515/OI_1306**
1.92578885003,MnII_2594/ClI_1347
1.92624759209,VII_2684/NiII_1393
1.92643534110,MgI_2853/CoII_1481
1.92703502188,MgII_2804/NiII_1455
1.92727454380,ScII_3569/FeI_1852
1.92746894374,SiI_2515/OI_1305*
1.92747614975,CaII_3970/CoII_2059
1.92748425714,FeI_2524/SiII_1309*
1.92811007254,FeI_1875/Ly_gamma
1.92818917513,SiI_2515/SiII_1304
1.92832986523,FeII_2344/Ly_alpha
1.92922223927,MnII_2577/CII_1335*
1.93000004120,FeII_2600/ClI_1347
1.93049323851,CaII_3970/CrII_2056
1.93058373945,NiI_2312/SiII_1197*
1.93092141719,MnII_2577/CII_1334
1.93098430436,FeI_2502/SI_1296
1.93126202470,ScII_3582/AlIII_1855
1.93144934776,SiI_2515/OI_1302
