ratio,name
1.800889994438299,MgII_2796/CoII_1553
1.8010283826931532,FeII_2261/SiI_1255
1.8013875670308825,NiII_1752/Ly_gamma
1.80263413651661,FeII_2374/NiII_1317
1.803135655065979,FeII_2261/SII_1253
1.8031939184478607,MgII_2796/CIV_1550
1.803368405388803,AlI_3083/NiII_1710
1.8035554243415,CaI_4228/FeII_2344
1.8036885070563062,FeII_2234/NV_1239
1.8037243720882805,AlI_2264/SiI_1255
1.8039773827049432,FeI_3721/ZnII_2063
1.8045231425681858,SiI_2515/SiIV_1394
1.8049688427868047,ZnII_2026/FeIII_1122
1.8050374421782058,TiII_3385/FeI_1875
1.8050880484366882,SiI_2515/NiII_1393
1.8052139224414785,CoII_2026/FeIII_1122
1.8052546971046648,FeI_1852/Ly_beta
1.8052714708609903,MgI_2026/FeIII_1122
1.8055122182891599,MgII_2804/CoII_1553
1.8057194853288252,CaI_2276/FeII_1261
1.8058347988722327,AlI_2264/SII_1253
1.805878364081366,CaI_2276/SiII_1260
1.806043105277036,ScII_3644/CrII_2017
1.8061913315866653,MgII_2796/CIV_1548
1.8067671207175262,FeI_3721/CoII_2059
1.8071746493499894,CaI_2276/SII_1259
1.8077884786074918,FeII_2261/SII_1250
1.8078220556263211,MgII_2804/CIV_1550
1.8082070459031652,AlIII_1855/Ly_beta
1.8083201211937259,FeII_2368/SiII_1309*
1.808438661839086,FeI_3022/AlII_1671
1.80846173193316,AlI_2368/SiII_1309*
1.8086055834607093,MnII_2577/CoII_1425
1.8089382221000792,FeII_2383/NiII_1317
1.8092905887386062,FeII_2344/SI_1296
1.8095952629810712,FeI_3721/CrII_2056
1.8099240706255486,AlI_3083/NiII_1703
1.8101424944742488,FeI_2167/SiII_1197*
1.8103231080685287,FeII_2250/NV_1243
1.810494587302831,AlI_2264/SII_1250
1.810629112444313,FeI_2720/NiII_1502
1.8106474386432823,FeI_2524/SiIV_1394
1.8108271620248715,MgII_2804/CIV_1548
1.8108949637564766,ScII_3644/CoII_2012
1.8112142617223272,FeI_2524/NiII_1393
1.8119220288097404,MgI_2853/CoII_1575
1.812268249141466,VII_2684/CoII_1481
1.8128160382552112,FeII_2368/OI_1306*
1.8129534513859193,FeI_2463/CuII_1359
1.8129580010728708,AlI_2368/OI_1306*
1.8129792603924293,FeI_2484/NiII_1370
1.8132874787297095,CaI_2276/SiI_1255
1.8135678600007623,FeII_2374/SiII_1309*
1.8141132963625892,MgI_2853/CoII_1573
1.8144428882507946,FeII_2368/OI_1305*
1.8145274483838512,FeI_2167/SiII_1194*
1.8145849784681485,AlI_2368/OI_1305*
1.8151208855430765,FeII_2368/SiII_1304
1.815263028854845,AlI_2368/SiII_1304
1.815390817629574,CaII_3935/FeI_2167
1.8154090947156853,CaI_2276/SII_1253
1.8154645516037282,FeII_2587/CoII_1425
1.815869926325572,FeI_2484/CuII_1368
1.8160774412333633,AlIII_1863/Ly_beta
1.8161435752219248,FeII_2250/NV_1239
1.817020891655201,TiII_3385/AlIII_1863
1.8172652606282906,FeI_2299/SiII_1265*
1.8172791118045661,CI_1657/Ly_limit
1.8176708893867877,FeI_2299/SiII_1264*
1.8180768241981835,FeII_2374/OI_1306*
1.818189882876141,FeII_2368/OI_1302
1.8183322665231114,AlI_2368/OI_1302
1.8190965751639032,FeII_2261/NV_1243
1.8194085227168229,FeI_2968/SiI_1631
1.81970839530689,FeII_2374/OI_1305*
1.819910182477228,FeII_2383/SiII_1309*
1.8200935887245737,CaI_2276/SII_1250
1.8201648072341488,AlI_3945/FeI_2167
1.8203883601449955,FeII_2374/SiII_1304
1.8207389750828256,AlI_3083/SiI_1693
1.8208259014298767,VII_2684/SI_1474
1.8209737514375837,MnII_2594/CoII_1425
1.8217920197067599,CaI_4228/NiI_2321
1.8218196111373954,AlI_2264/NV_1243
1.823466263697824,FeII_2374/OI_1302
1.8235662446246923,FeI_3022/CI_1657
1.8235924379672364,MgII_2796/SiII_1533*
1.8237340077570363,FeI_2299/FeII_1261
1.8238944715425096,FeI_2299/SiII_1260
1.8244041199668743,VII_2741/NiII_1502
1.8244349152078294,FeII_2383/OI_1306*
1.824929650097967,TiII_3385/AlIII_1855
1.8249452503630468,FeII_2261/NV_1239
1.8249557396876137,FeII_2600/CoII_1425
1.825203689030248,FeI_2299/SII_1259
1.8260180770903824,FeI_2502/NiII_1370
1.8260721921687089,FeII_2383/OI_1305*
1.8264786344703785,MgI_2853/SiI_1562
1.8267545349472105,FeII_2383/SiII_1304
1.8273329431311514,FeII_2368/SI_1296
1.8273774327678614,NiI_2312/SiII_1265*
1.827476042777191,AlI_2368/SI_1296
1.8276770413158963,AlI_2264/NV_1239
1.827785318647495,NiI_2312/SiII_1264*
1.827914175698956,TiII_3385/FeI_1852
1.8281341840769183,FeI_1875/Ly_beta
1.8281353103130547,FeI_2484/CuII_1359
1.8282729306608787,MgII_2804/SiII_1533*
1.8284602051952268,MgI_2853/CI_1560
1.8284737176668497,FeI_2463/ClI_1347
1.8285648295765782,VII_2684/NiII_1468
1.828929532485413,FeI_2502/CuII_1368
1.8289460991171314,CaI_4228/NiI_2312
1.8291842135573884,VII_2684/NiII_1467
1.8293700965463882,MnII_2606/CoII_1425
1.8298432023966178,FeII_2383/OI_1302
1.8304916550210033,VII_2684/CoII_1466
1.8313775022465253,FeI_2299/SiI_1255
1.8314534928409534,CaII_3970/FeI_2167
1.831478656328753,CaI_2276/NV_1243
1.8316247364638367,MgII_2796/SiII_1527
1.8318008735600648,CrII_2056/FeIII_1122
1.8324806449217688,AlII_1671/Ly_limit
1.8326358570824242,FeII_2374/SI_1296
1.8335202842547287,FeI_2299/SII_1253
1.8337096631710197,NiII_1742/Ly_delta
1.8338821752385697,NiI_2312/FeII_1261
1.8340248184726204,TiII_3385/SiI_1846
1.8340435319247417,NiI_2312/SiII_1260
1.8345534457953234,NiI_2321/SiII_1265*
1.8346682012911872,CoII_2059/FeIII_1122
1.8349629334208983,NiI_2321/SiII_1264*
1.8353600345529002,NiI_2312/SII_1259
1.8356424782429723,SiI_2515/NiII_1370
1.8361882060529882,FeI_3721/MgI_2026
1.836246741901771,FeI_3721/CoII_2026
1.8363258451205877,MgII_2804/SiII_1527
1.8364960684866591,FeI_3721/ZnII_2026
1.8365403638977182,FeI_2720/CoII_1481
1.8369879982926105,MnII_2577/SiIV_1403
1.8373469630640205,MgI_2853/CoII_1553
1.8373671418227493,CaI_2276/NV_1239
1.8375054007320943,ZnII_2063/FeIII_1122
1.8380374741469745,FeII_2234/Ly_alpha
1.83825151250062,FeI_2299/SII_1250
1.8383259708568325,ScII_3569/CoII_1941
1.8385692790581885,SiI_2515/CuII_1368
1.8390448632431013,FeII_2383/SI_1296
1.8391232692798816,CaI_4228/FeI_2299
1.8396975273934197,MgI_2853/CIV_1550
1.8399063674921625,CaII_3935/ZnI_2139
1.8410837320403355,NiI_2321/FeII_1261
1.8412457223655472,NiI_2321/SiII_1260
1.841283128234076,FeI_2502/CuII_1359
1.8415682019514497,NiI_2312/SiI_1255
1.841872388937708,FeI_2524/NiII_1370
1.8419587721785111,FeI_2968/FeII_1611
1.8421380005244499,ScII_3569/FeI_1937
1.8425673948288153,NiI_2321/SII_1259
1.8427556197503314,MgI_2853/CIV_1548
1.8437229074696622,NiI_2312/SII_1253
1.843785544902332,FeI_2484/ClI_1347
1.8439546040991057,FeII_2587/SiIV_1403
1.8442599380088922,FeI_2463/CII_1335*
1.8442924465644845,FeI_3721/CrII_2017
1.8446206137217527,NiII_1752/Ly_delta
1.8447403719891151,ScII_3569/FeI_1935
1.8447448263994668,AlI_3945/ZnI_2139
1.844796204673772,VII_2684/NiII_1455
1.8448091229005368,FeI_2524/CuII_1368
1.8449821586822277,CaII_3935/FeI_2133
1.845107421218373,FeI_2968/FeII_1608
1.8451420739209263,ScII_3582/CoII_1941
1.8452126307408379,FeI_2720/SI_1474
1.8452640866714078,AlI_3083/AlII_1671
1.8458842847040866,FeI_2463/CII_1334
1.8484804626340778,NiI_2312/SII_1250
1.8487999413672893,NiI_2321/SiI_1255
1.848866854554562,MnII_2577/SiIV_1394
1.8489682377451133,ScII_3582/FeI_1937
1.849247060282887,FeI_3721/CoII_2012
1.8494456422196128,MnII_2577/NiII_1393
1.8495502597066833,MnII_2594/SiIV_1403
1.8497501617310534,FeI_2299/NV_1243
1.8498339655552378,AlI_3945/FeI_2133
1.8505125005182468,VII_2741/CoII_1481
1.8507297333380166,FeII_2250/Ly_alpha
1.8509631082983398,NiI_2321/SII_1253
1.850987986955879,SiI_2515/CuII_1359
1.8515802582232805,ScII_3582/FeI_1935
1.8523628438482806,FeI_3022/SiI_1631
1.8530552080863576,FeI_2720/NiII_1468
1.8531034767039258,FeII_2344/SiII_1265*
1.8535171048510695,FeII_2344/SiII_1264*
1.8535947372265695,FeII_2600/SiIV_1403
1.853682887615615,FeI_2720/NiII_1467
1.8540817529266937,FeII_1902/Ly_beta
1.8550078399357255,FeI_2720/CoII_1466
1.8556973929244018,FeI_2299/NV_1239
1.8557393461263512,NiI_2321/SII_1250
1.8558785098165167,FeII_2587/SiIV_1394
1.8561859576021118,CaII_3970/ZnI_2139
1.856459492479854,FeII_2587/NiII_1393
1.857045918187084,FeI_2502/ClI_1347
1.8571639152398434,SiI_1693/Ly_limit
1.857214888114648,FeI_2085/FeIII_1122
1.8572699781346849,FeI_2524/CuII_1359
1.8574710401556298,CaI_4228/CaI_2276
1.8580783685079862,MnII_2606/SiIV_1403
1.8583474681883505,SI_1807/Ly_gamma
1.859068880478353,SiII_1808/Ly_gamma
1.8592507447281172,VII_2741/SI_1474
1.8596990252536438,FeII_2261/Ly_alpha
1.859699793738046,FeII_2344/FeII_1261
1.8597039606794212,FeI_2484/CII_1335*
1.8598634220234636,FeII_2344/SiII_1260
1.860043096095603,NiI_2312/NV_1243
1.8605089917280955,MgI_2853/SiII_1533*
1.860699714000919,AlI_3083/CI_1657
1.8611984585373136,FeII_2344/SII_1259
1.8613066596645549,CaII_3970/FeI_2133
1.861341909821141,FeI_2484/CII_1334
1.861510349649966,MnII_2594/SiIV_1394
1.8615704111046316,MgII_2796/NiII_1502
1.862093095360447,MnII_2594/NiII_1393
1.862300082530949,TiII_3385/SiII_1818*
1.862482839711201,AlI_2264/Ly_alpha
1.862915075127965,TiII_3385/SiII_1817*
1.8655809807251058,FeII_2600/SiIV_1394
1.8660234206556072,NiI_2312/NV_1239
1.8660921745210306,FeII_2234/SiII_1197*
1.8661650007464163,FeII_2600/NiII_1393
1.8663483793208127,MgII_2804/NiII_1502
1.8668338579121337,SiI_2515/ClI_1347
1.8671529872812647,VII_2741/NiII_1468
1.867319104480341,CaI_4228/AlI_2264
1.8673473854284341,NiI_2321/NV_1243
1.8674940252789836,FeII_2344/SiI_1255
1.8677854421066764,VII_2741/NiII_1467
1.8680605299619635,FeI_2968/FeII_1589
1.8682069408581765,SiII_1817*/Ly_gamma
1.8682610936412993,NiII_1703/Ly_limit
1.8687038949674548,MgI_2853/SiII_1527
1.8688238840936404,SiII_1818*/Ly_gamma
1.8691204744746834,VII_2741/CoII_1466
1.8695039736273764,FeI_2720/NiII_1455
1.8696790650061215,FeII_2344/SII_1253
1.8700936053432091,MnII_2606/SiIV_1394
1.8701143255614598,CaI_4228/FeII_2261
1.8701491098277654,FeI_2463/NiII_1317
1.870612662936348,FeII_2234/SiII_1194*
1.8706790380414031,MnII_2606/NiII_1393
1.8715827358460735,FeII_2368/SiII_1265*
1.8717293007225184,AlI_2368/SiII_1265*
1.8720004887179376,FeII_2368/SiII_1264*
1.8720720410789105,TiII_3385/SiII_1808
1.8721470863088847,AlI_2368/SiII_1264*
1.872357475930353,CaI_2276/Ly_alpha
1.872798781261424,TiII_3385/SI_1807
1.8730788180677556,FeI_2502/CII_1335*
1.8731696277336263,FeI_2524/ClI_1347
1.873351194401774,NiI_2321/NV_1239
1.8745035976164623,FeII_2344/SII_1250
1.874728547222124,FeI_2502/CII_1334
1.8750526589521646,NiII_1710/Ly_limit
1.8753215382265869,FeI_3022/FeII_1611
1.8765199632132754,ScII_3569/FeII_1902
1.8770140625444656,FeII_2374/SiII_1265*
1.8770152886345604,ScII_3644/CoII_1941
1.8774330277337348,FeII_2374/SiII_1264*
1.878244831749744,FeII_2368/FeII_1261
1.8783919183393059,AlI_2368/FeII_1261
1.8784100917462492,FeII_2368/SiII_1260
1.878527217664127,FeI_3022/FeII_1608
1.8785571912774301,AlI_2368/SiII_1260
1.878978160735424,FeII_2250/SiII_1197*
1.8791775620780657,CaI_4228/FeII_2250
1.8797584413243795,FeII_2368/SII_1259
1.8799056464457038,AlI_2368/SII_1259
1.8807509057521463,MnII_2577/NiII_1370
1.8809075460906803,ScII_3644/FeI_1937
1.8814923396195316,FeI_2463/SiII_1309*
1.882951262465583,SiI_2515/CII_1335*
1.883477681090225,ScII_3582/FeII_1902
1.8835298646245517,FeII_2250/SiII_1194*
1.8835646869369287,ScII_3644/FeI_1935
1.8835782660353197,FeII_2383/SiII_1265*
1.8836954918276634,FeII_2374/FeII_1261
1.8837115677533747,VII_2684/CoII_1425
1.8837268926797548,VII_2741/NiII_1455
1.8837496287330195,MnII_2577/CuII_1368
1.8838612314081131,FeII_2374/SiII_1260
1.8839986964095403,FeII_2383/SiII_1264*
1.8846096868543385,SiI_2515/CII_1334
1.8848325503375312,FeI_2968/CoII_1575
1.8852134938921077,FeII_2374/SII_1259
1.8858099310895622,FeI_2484/NiII_1317
1.8860222693803188,FeI_1935/Ly_beta
1.8861167878356246,FeII_2368/SiI_1255
1.8861701803467394,FeI_2463/OI_1306*
1.8862290112519753,FeII_2344/NV_1243
1.8862644908832509,AlI_2368/SiI_1255
1.887111993020184,FeI_2968/CoII_1573
1.8873768757929477,CaII_3935/FeI_2085
1.8878628595181572,FeI_2463/OI_1305*
1.8878834783071996,FeII_2587/NiII_1370
1.8880843545373291,FeII_2261/SiII_1197*
1.8882106648644057,MgII_2796/CoII_1481
1.8883236169101254,FeII_2368/SII_1253
1.8884714927759898,AlI_2368/SII_1253
1.8885682914252409,FeI_2463/SiII_1304
1.8886866357492669,FeI_1937/Ly_beta
1.8893417324763495,FeI_2524/CII_1335*
1.8900827013738606,AlI_3083/SiI_1631
1.8902830612923267,FeII_2383/FeII_1261
1.8904493804892823,FeII_2383/SiII_1260
1.8908935736655461,FeII_2587/CuII_1368
1.8909106594672527,AlI_2264/SiII_1197*
1.891005785322693,FeI_2524/CII_1334
1.8910368034880516,FeI_2299/Ly_alpha
1.891590292303182,FeII_2374/SiI_1255
1.8917614732655565,FeI_2463/OI_1302
1.8918063720407332,FeII_2383/SII_1259
1.8921539072393385,CaI_4228/FeII_2234
1.8922935275556358,FeII_2344/NV_1239
1.8923401693699833,AlI_3945/FeI_2085
1.892603095399213,CoII_1941/Ly_beta
1.8926581175959618,FeII_2261/SiII_1194*
1.893057008837408,MgII_2804/CoII_1481
1.8931962600493533,FeII_2368/SII_1250
1.8933445174951105,AlI_2368/SII_1250
1.89361244026123,MnII_2594/NiII_1370
1.8938035255881096,FeII_2374/SII_1253
1.8954912690680168,AlI_2264/SiII_1194*
1.896473509556048,MnII_2577/CuII_1359
1.8966316700402037,MnII_2594/CuII_1368
1.8971269223361311,MgII_2796/SI_1474
1.897248150255901,FeI_2484/SiII_1309*
1.8976356473091816,SiI_1846/Ly_gamma
1.8977532701228785,FeII_2600/NiII_1370
1.8982054710851515,FeII_2383/SiI_1255
1.8986903091210623,FeII_2374/SII_1250
1.8992557857148564,MgI_2853/NiII_1502
1.8993725407430968,FeI_2502/NiII_1317
1.8998906936366238,FeI_2133/FeIII_1122
1.8999749040014033,FeI_2968/SiI_1562
1.9004264443832972,FeII_2383/SII_1253
1.9007791021592952,FeII_2600/CuII_1368
1.9009360162045266,CaI_2276/SiII_1197*
1.901274500095743,FeI_2463/SI_1296
1.9015594773614979,NiI_2312/Ly_alpha
1.9018960681760215,FeI_3022/FeII_1589
1.9019651637031532,FeI_2484/OI_1306*
1.9019961510705976,MgII_2804/SI_1474
1.9020362117969951,FeI_2968/CI_1560
1.9023437157879677,MnII_2606/NiII_1370
1.902947544446493,SI_1807/Ly_delta
1.9031542941981423,ScII_3569/FeI_1875
1.9036657086209399,FeII_2587/CuII_1359
1.9036720175442898,FeI_2484/OI_1305*
1.9036862705293673,SiII_1808/Ly_delta
1.9039793661278424,FeI_1852/Ly_gamma
1.9040764875035077,CaII_3970/FeI_2085
1.9043833568108195,FeI_2484/SiII_1304
1.90503860021371,FeII_2368/NV_1243
1.9051319649400063,ZnI_2139/FeIII_1122
1.9051877850409236,AlI_2368/NV_1243
1.905190147340566,MgII_2796/NiII_1468
1.9053303177410768,FeII_2383/SII_1250
1.905376866962111,MnII_2606/CuII_1368
1.9055409115879596,CaI_2276/SiII_1194*
1.90583548637289,MgII_2796/NiII_1467
1.9070931711787154,AlIII_1855/Ly_gamma
1.907197715676666,MgII_2796/CoII_1466
1.9076032786847479,FeI_2484/OI_1302
1.907621295594241,CaII_3935/ZnII_2063
1.908940538884911,FeI_2720/CoII_1425
1.909026799293657,NiI_2321/Ly_alpha
1.9093835715755263,SiI_2515/NiII_1317
1.909442563253759,MnII_2594/CuII_1359
1.9100800714151398,MgII_2804/NiII_1468
1.9100934420150495,NiII_1742/Ly_limit
1.9102107662394316,ScII_3582/FeI_1875
1.9105670157160741,FeII_2374/NV_1243
1.9105713124253572,CaII_3935/CoII_2059
1.9107270667959781,MgII_2804/NiII_1467
1.9108930227605998,FeI_2502/SiII_1309*
1.910961729992888,NaI_5892/AlI_3083
1.9111635922381038,FeII_2368/NV_1239
1.911280566814343,FeI_2968/CoII_1553
1.911313256717476,AlI_2368/NV_1239
1.912092792442561,MgII_2804/CoII_1466
1.9126378265506572,AlI_3945/ZnII_2063
1.9127087713276836,MnII_2577/ClI_1347
1.9128996834364662,NaI_5898/AlI_3083
1.9130436430651616,SiII_1817*/Ly_delta
1.9132726194434424,VII_2684/SiIV_1403
1.9135089060370978,AlI_3083/FeII_1611
1.9135619399468724,CaII_3935/CrII_2056
1.9136180094099604,FeII_2600/CuII_1359
1.913675392850972,SiII_1818*/Ly_delta
1.9137257162684973,FeI_2968/CIV_1550
1.9153939778936901,AlIII_1863/Ly_gamma
1.9155956011326378,AlI_3945/CoII_2059
1.9156439606299585,FeI_2502/OI_1306*
1.9157891309048696,ScII_3569/AlIII_1863
1.9158637491013248,FeI_2524/NiII_1317
1.916013109871683,ScII_3644/FeII_1902
1.9167097824463744,FeII_2374/NV_1239
1.9167677165622032,FeI_3721/CoII_1941
1.9167798630589181,AlI_3083/FeII_1608
1.9169068642012437,FeI_2968/CIV_1548
1.917195968581405,FeI_2484/SI_1296
1.9172485589843613,FeII_2383/NV_1243
1.917363090041396,FeI_2502/OI_1305*
1.9180795452088677,FeI_2502/SiII_1304
1.9182468300444593,MnII_2606/CuII_1359
1.9185940932002112,AlI_3945/CrII_2056
1.9189718743910962,FeI_3022/CoII_1575
1.9199004538022495,FeI_2299/SiII_1197*
1.9199625411099852,FeII_2587/ClI_1347
1.9207424063165242,FeI_3721/FeI_1937
1.9209647746460126,SiI_2515/SiII_1309*
1.921292603835478,FeI_3022/CoII_1573
1.9213226245297748,FeI_2502/OI_1302
1.9214588917979043,NiII_1752/Ly_limit
1.9221016920737783,MgII_2796/NiII_1455
1.9228924501052354,ScII_3582/AlIII_1863
1.923412807903644,FeII_2383/NV_1239
1.9234558215046085,FeI_3721/FeI_1935
1.9234634856897168,VII_2741/CoII_1425
1.9241277876221299,ScII_3569/AlIII_1855
1.9245000310157692,CaII_3970/ZnII_2063
1.9245512893174905,FeI_2299/SiII_1194*
1.9256447691022427,VII_2684/SiIV_1394
1.9257407533035646,SiI_2515/OI_1306*
1.925788850030833,MnII_2594/ClI_1347
1.9262475920891335,VII_2684/NiII_1393
1.9264353410968844,MgI_2853/CoII_1481
1.9270350218786643,MgII_2804/NiII_1455
1.9272745437951277,ScII_3569/FeI_1852
1.9274689437376156,SiI_2515/OI_1305*
1.9274761497538497,CaII_3970/CoII_2059
1.927484257135453,FeI_2524/SiII_1309*
1.9281100725442986,FeI_1875/Ly_gamma
1.9281891751283493,SiI_2515/SiII_1304
1.9283298652323522,FeII_2344/Ly_alpha
1.9292222392668696,MnII_2577/CII_1335*
1.9300000411953449,FeII_2600/ClI_1347
1.930493238507894,CaII_3970/CrII_2056
1.930583739451465,NiI_2312/SiII_1197*
1.930859404578752,FeI_2167/FeIII_1122
1.9309214171886284,MnII_2577/CII_1334
1.9309843043635677,FeI_2502/SI_1296
1.9312620247034928,ScII_3582/AlIII_1855
1.931449347761062,SiI_2515/OI_1302
1.9320167060549773,TiII_3385/NiII_1752
1.9322764447884218,FeI_2524/OI_1306*
1.9337173442397415,ScII_3569/SiI_1846
1.9340105004561416,FeI_2524/OI_1305*
1.9343884963015414,FeI_3022/SiI_1562
1.9344204483471856,ScII_3582/FeI_1852
1.9346684880699765,MnII_2606/ClI_1347
1.9347331762102506,FeI_2524/SiII_1304
1.9352604545398988,NiI_2312/SiII_1194*
1.935374619904794,FeI_2968/SiII_1533*
1.9355320980549244,MgI_2853/SI_1474
1.9364871398566388,FeI_3022/CI_1560
1.9365386348375475,FeII_2587/CII_1335*
1.9380044134073278,FeI_2524/OI_1302
1.9381650381019175,NiI_2321/SiII_1197*
1.9382442567332392,FeII_2587/CII_1334
1.9388975083643438,FeI_2720/SiIV_1403
1.9406245759078125,AlI_3083/FeII_1589
1.940887137260193,ScII_3582/SiI_1846
1.941161951451357,SiI_2515/SI_1296
1.9416827273818285,CaII_3935/MgI_2026
1.9417446262907418,CaII_3935/CoII_2026
1.9420082774359557,CaII_3935/ZnII_2026
1.9424152454912103,MnII_2594/CII_1335*
1.9428601183993104,NiI_2321/SiII_1194*
1.9431786343064772,SiI_1846/Ly_delta
1.9432079856737408,ScII_3644/FeI_1875
1.9435126037787764,TiII_3385/NiII_1742
1.943758553874077,MgI_2853/NiII_1468
1.9438992805286055,FeI_2968/SiII_1527
1.9441260432587504,MnII_2594/CII_1334
1.9444169570607506,MgI_2853/NiII_1467
1.9458067631466411,MgI_2853/CoII_1466
1.9458989346985733,FeI_3022/CoII_1553
1.9466627941876806,FeII_2600/CII_1335*
1.946788830743091,AlI_3945/MgI_2026
1.9468508924294872,AlI_3945/CoII_2026
1.9471152369063045,AlI_3945/ZnII_2026
1.9473148250620542,FeI_2463/SiII_1265*
1.94755928643799,FeII_2368/Ly_alpha
1.9477118010881407,AlI_2368/Ly_alpha
1.947749481967684,FeI_2463/SiII_1264*
1.9477499802995106,FeI_2524/SI_1296
1.948377333017717,FeII_2600/CII_1334
1.948388372304245,FeI_3022/CIV_1550
1.9496746014790736,FeI_1852/Ly_delta
1.9498748427405066,NaI_5892/FeI_3022
1.9502525808248727,CaII_3935/CrII_2017
1.9506384773947159,CaI_4228/FeI_2167
1.9513715463345762,MnII_2606/CII_1335*
1.9514353609958923,FeI_2720/SiIV_1394
1.9516271392759448,FeI_3022/CIV_1548
1.9518522589319074,NaI_5898/FeI_3022
1.9520462577261282,FeI_2720/NiII_1393
1.9528631374105272,AlIII_1855/Ly_delta
1.9530902324357378,MnII_2606/CII_1334
1.953211096826351,FeII_2374/Ly_alpha
1.953648363511668,VII_2741/SiIV_1403
1.9542464973150246,FeI_2463/FeII_1261
1.9544184444242922,FeI_2463/SiII_1260
1.9553812205958452,AlI_3945/CrII_2017
1.9554766462307647,FeII_1902/Ly_gamma
1.9554918519661197,CaII_3935/CoII_2012
1.9558213538829932,FeI_2463/SII_1259
1.956108734531069,ScII_3644/AlIII_1863
1.9563040865703978,MnII_2577/NiII_1317
1.956591454395451,FeI_3721/FeII_1902
1.957762734448767,FeII_2344/SiII_1197*
1.958048098543407,AlI_3083/CoII_1575
1.9588528696505154,VII_2684/NiII_1370
1.958862840176606,CaII_3970/MgI_2026
1.9589252867703817,CaII_3970/CoII_2026
1.9591912707150532,CaII_3970/ZnII_2026
1.9600417729283628,FeII_2383/Ly_alpha
1.9604160852431844,AlI_3083/CoII_1573
1.9606342696111019,AlI_3945/CoII_2012
1.961012453586025,MgI_2853/NiII_1455
1.9613631623119978,AlIII_1863/Ly_delta
1.9617067894497373,CoII_2012/Ly_beta
1.9619761206341544,VII_2684/CuII_1368
1.9624369857688213,FeI_2463/SiI_1255
1.9625052889066072,FeII_2344/SiII_1194*
1.9626477887285017,MgII_2796/CoII_1425
1.9635295735900964,ScII_3569/SiII_1818*
1.9636218399709096,FeI_2484/SiII_1265*
1.963723187523392,FeII_2587/NiII_1317
1.9640601367382344,FeI_2484/SiII_1264*
1.9641779954868182,ScII_3569/SiII_1817*
1.9646228862066164,ScII_3644/AlIII_1855
1.9647331124058363,FeI_2463/SII_1253
1.966281602334198,VII_2741/SiIV_1394
1.9668971466794514,VII_2741/NiII_1393
1.966976831838403,CrII_2017/Ly_beta
1.9675085201420321,CaII_3970/CrII_2017
1.967685185486725,MgII_2804/CoII_1425
1.967835868854938,ScII_3644/FeI_1852
1.9681698820195015,MnII_2577/SiII_1309*
1.9696822922874513,MnII_2594/NiII_1317
1.9698029231283454,FeI_2463/SII_1250
1.9704293950900713,FeI_3022/SiII_1533*
1.9706115587612543,FeI_2484/FeII_1261
1.9707849457733246,FeI_2484/SiII_1260
1.9708099037138929,ScII_3582/SiII_1818*
1.9714607298145193,ScII_3582/SiII_1817*
1.9721996033403253,FeI_2484/SII_1259
1.9727941486350233,CaII_3970/CoII_2012
1.9730632238834585,MnII_2577/OI_1306*
1.9737786507315613,AlI_3083/SiI_1562
1.9738327088263585,ScII_3569/SiII_1808
1.973989466807671,FeII_2600/NiII_1317
1.9743844414347416,FeI_1875/Ly_delta
1.9744142641601652,ScII_3644/SiI_1846
1.9745989525988135,ScII_3569/SI_1807
1.9748338822565772,MnII_2577/OI_1305*
1.9752283861984308,VII_2684/CuII_1359
1.9753271328896722,ZnII_2026/Ly_beta
1.9755718123581785,MnII_2577/SiII_1304
1.9755953438859624,CoII_2026/Ly_beta
1.9756339828960396,FeII_2587/SiII_1309*
1.9756583238952687,MgI_2026/Ly_beta
1.9756805587731703,FeI_2968/NiII_1502
